CVE-ID,CVSS-V3,CVSS-V2,SEVERITY,CWE-ID,Year
CVE-2024-32598,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32599,10.0,,CRITICAL,CWE-94,2024
CVE-2024-32600,9.6,,CRITICAL,CWE-502,2024
CVE-2024-32601,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32602,7.2,,HIGH,CWE-89,2024
CVE-2024-32603,8.5,,HIGH,CWE-502,2024
CVE-2024-32604,4.3,,MEDIUM,CWE-639,2024
CVE-2024-32605,8.8,,HIGH,CWE-122,2024
CVE-2024-32606,5.7,,MEDIUM,CWE-908,2024
CVE-2024-32607,5.7,,MEDIUM,CWE-125,2024
CVE-2024-32608,9.8,,CRITICAL,CWE-787,2024
CVE-2024-32609,7.5,,HIGH,CWE-674,2024
CVE-2024-3261,4.8,,MEDIUM,CWE-79,2024
CVE-2024-32610,5.7,,MEDIUM,CWE-416,2024
CVE-2024-32611,9.8,,CRITICAL,CWE-908,2024
CVE-2024-32612,7.4,,HIGH,CWE-122,2024
CVE-2024-32613,7.4,,HIGH,CWE-122,2024
CVE-2024-32614,8.8,,HIGH,CWE-125,2024
CVE-2024-32615,9.8,,CRITICAL,CWE-787,2024
CVE-2024-32616,7.4,,HIGH,CWE-122,2024
CVE-2024-32617,8.8,,HIGH,CWE-122,2024
CVE-2024-32618,7.4,,HIGH,CWE-122,2024
CVE-2024-32619,7.4,,HIGH,CWE-122,2024
CVE-2024-3262,5.5,,MEDIUM,CWE-200,2024
CVE-2024-32620,7.4,,HIGH,CWE-122,2024
CVE-2024-32621,9.8,,CRITICAL,CWE-122,2024
CVE-2024-32622,9.1,,CRITICAL,CWE-125,2024
CVE-2024-32623,8.8,,HIGH,CWE-122,2024
CVE-2024-32624,7.4,,HIGH,CWE-122,2024
CVE-2024-32625,5.8,,MEDIUM,CWE-457,2024
CVE-2024-3263,9.8,,CRITICAL,CWE-287,2024
CVE-2024-32631,7.2,,HIGH,CWE-125,2024
CVE-2024-32632,6.6,,MEDIUM,CWE-686,2024
CVE-2024-32633,4.0,,MEDIUM,CWE-570,2024
CVE-2024-32634,6.1,,MEDIUM,CWE-561,2024
CVE-2024-32635,7.8,,HIGH,CWE-125,2024
CVE-2024-32636,7.8,,HIGH,CWE-125,2024
CVE-2024-32637,3.3,,MEDIUM,CWE-476,2024
CVE-2024-32638,6.3,,MEDIUM,CWE-444,2024
CVE-2024-32639,7.8,,HIGH,CWE-787,2024
CVE-2024-3264,5.3,,MEDIUM,CWE-327,2024
CVE-2024-32644,9.1,,CRITICAL,CWE-662,2024
CVE-2024-32645,5.3,,MEDIUM,CWE-20,2024
CVE-2024-32646,5.3,,MEDIUM,CWE-20,2024
CVE-2024-32647,5.3,,MEDIUM,CWE-95,2024
CVE-2024-32648,5.3,,MEDIUM,CWE-667,2024
CVE-2024-32649,5.3,,MEDIUM,CWE-95,2024
CVE-2024-3265,4.7,,MEDIUM,CWE-89,2024
CVE-2024-32650,7.5,,HIGH,CWE-835,2024
CVE-2024-32651,10.0,,CRITICAL,CWE-1336,2024
CVE-2024-32652,7.5,,HIGH,CWE-755,2024
CVE-2024-32653,6.1,,MEDIUM,CWE-20,2024
CVE-2024-32655,8.1,,HIGH,CWE-89,2024
CVE-2024-32656,7.8,,HIGH,CWE-862,2024
CVE-2024-32657,4.6,,MEDIUM,CWE-79,2024
CVE-2024-32658,9.8,,CRITICAL,CWE-125,2024
CVE-2024-32659,9.8,,CRITICAL,CWE-125,2024
CVE-2024-3266,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32660,7.5,,HIGH,CWE-770,2024
CVE-2024-32661,7.5,,HIGH,CWE-476,2024
CVE-2024-32662,9.8,,CRITICAL,CWE-125,2024
CVE-2024-32663,7.5,,HIGH,CWE-400,2024
CVE-2024-32664,7.3,,HIGH,CWE-120,2024
CVE-2024-32666,5.5,,MEDIUM,CWE-476,2024
CVE-2024-32667,3.9,,LOW,CWE-125,2024
CVE-2024-32668,8.2,,HIGH,CWE-193,2024
CVE-2024-32669,5.3,,MEDIUM,CWE-20,2024
CVE-2024-3267,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32670,,,HIGH,CWE-200,2024
CVE-2024-32671,9.8,,MEDIUM,CWE-122,2024
CVE-2024-32672,5.3,,MEDIUM,CWE-20,2024
CVE-2024-32673,5.5,,MEDIUM,CWE-129,2024
CVE-2024-32674,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32675,6.5,,MEDIUM,CWE-862,2024
CVE-2024-32676,5.3,,MEDIUM,CWE-307,2024
CVE-2024-32677,6.5,,MEDIUM,CWE-862,2024
CVE-2024-32678,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32679,5.3,,MEDIUM,CWE-862,2024
CVE-2024-3268,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32680,8.8,,HIGH,CWE-22,2024
CVE-2024-32681,8.8,,HIGH,CWE-862,2024
CVE-2024-32682,8.8,,HIGH,CWE-862,2024
CVE-2024-32683,7.5,,HIGH,CWE-639,2024
CVE-2024-32684,7.5,,HIGH,CWE-862,2024
CVE-2024-32685,5.3,,MEDIUM,CWE-602,2024
CVE-2024-32686,5.3,,MEDIUM,CWE-532,2024
CVE-2024-32687,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32688,6.5,,MEDIUM,CWE-862,2024
CVE-2024-32689,4.3,,MEDIUM,CWE-862,2024
CVE-2024-3269,5.4,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32690,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32691,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32692,8.2,,HIGH,CWE-862,2024
CVE-2024-32693,7.6,,HIGH,CWE-352,2024
CVE-2024-32694,7.1,,HIGH,CWE-79,2024
CVE-2024-32695,7.1,,HIGH,CWE-79,2024
CVE-2024-32696,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32697,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32698,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32699,4.3,,MEDIUM,CWE-352,2024
CVE-2024-3270,6.5,4.7,MEDIUM,CWE-284,2024
CVE-2024-32700,10.0,,CRITICAL,CWE-434,2024
CVE-2024-32701,8.8,,HIGH,CWE-862,2024
CVE-2024-32702,7.1,,HIGH,CWE-79,2024
CVE-2024-32703,8.1,,HIGH,CWE-862,2024
CVE-2024-32704,6.5,,MEDIUM,CWE-862,2024
CVE-2024-32705,8.8,,HIGH,CWE-862,2024
CVE-2024-32706,8.5,,HIGH,CWE-89,2024
CVE-2024-32707,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32708,3.7,,LOW,CWE-290,2024
CVE-2024-32709,9.3,,CRITICAL,CWE-89,2024
CVE-2024-3271,9.8,,CRITICAL,CWE-77,2024
CVE-2024-32710,8.5,,HIGH,CWE-89,2024
CVE-2024-32711,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32712,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32713,8.8,,HIGH,CWE-862,2024
CVE-2024-32714,8.8,,HIGH,CWE-862,2024
CVE-2024-32715,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32716,5.3,,MEDIUM,CWE-200,2024
CVE-2024-32717,6.5,,MEDIUM,CWE-862,2024
CVE-2024-32718,5.4,,MEDIUM,CWE-918,2024
CVE-2024-32719,5.3,,MEDIUM,CWE-862,2024
CVE-2024-3272,9.8,10.0,CRITICAL,CWE-798,2024
CVE-2024-32720,5.3,,MEDIUM,CWE-307,2024
CVE-2024-32721,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32722,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32723,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32724,7.5,,HIGH,CWE-862,2024
CVE-2024-32725,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32726,7.5,,HIGH,CWE-200,2024
CVE-2024-32727,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32728,4.3,,MEDIUM,CWE-352,2024
CVE-2024-3273,9.8,7.5,CRITICAL,CWE-77,2024
CVE-2024-32730,6.5,,MEDIUM,CWE-862,2024
CVE-2024-32731,5.5,,MEDIUM,CWE-862,2024
CVE-2024-32732,5.3,,MEDIUM,CWE-497,2024
CVE-2024-32733,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32735,9.8,,CRITICAL,CWE-306,2024
CVE-2024-32736,7.5,,HIGH,CWE-89,2024
CVE-2024-32737,7.5,,HIGH,CWE-89,2024
CVE-2024-32738,7.5,,HIGH,CWE-89,2024
CVE-2024-32739,7.5,,HIGH,CWE-89,2024
CVE-2024-3274,5.3,5.0,MEDIUM,CWE-200,2024
CVE-2024-32740,9.8,,CRITICAL,CWE-798,2024
CVE-2024-32741,10.0,,CRITICAL,CWE-259,2024
CVE-2024-32742,7.6,,HIGH,CWE-1326,2024
CVE-2024-32743,5.5,,MEDIUM,CWE-79,2024
CVE-2024-32744,4.6,,MEDIUM,CWE-79,2024
CVE-2024-32745,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32746,4.6,,MEDIUM,CWE-80,2024
CVE-2024-3275,4.3,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32752,9.1,,HIGH,CWE-306,2024
CVE-2024-32753,,,HIGH,NVD-CWE-Other,2024
CVE-2024-32754,3.1,,LOW,CWE-200,2024
CVE-2024-32755,9.1,,CRITICAL,CWE-20,2024
CVE-2024-32756,6.8,,MEDIUM,CWE-257,2024
CVE-2024-32757,6.8,,MEDIUM,CWE-532,2024
CVE-2024-32758,7.5,,CRITICAL,CWE-326,2024
CVE-2024-32759,,,HIGH,CWE-1391,2024
CVE-2024-3276,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32760,6.5,,MEDIUM,CWE-787,2024
CVE-2024-32761,6.5,,MEDIUM,CWE-119,2024
CVE-2024-32762,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32763,8.8,,MEDIUM,CWE-120,2024
CVE-2024-32764,9.9,,CRITICAL,CWE-306,2024
CVE-2024-32765,4.2,,MEDIUM,CWE-291,2024
CVE-2024-32766,10.0,,CRITICAL,CWE-77,2024
CVE-2024-32767,6.3,,MEDIUM,CWE-79,2024
CVE-2024-32768,6.3,,MEDIUM,CWE-79,2024
CVE-2024-32769,6.3,,MEDIUM,CWE-79,2024
CVE-2024-3277,5.0,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32770,6.3,,MEDIUM,CWE-79,2024
CVE-2024-32771,2.4,,LOW,CWE-307,2024
CVE-2024-32772,8.8,,HIGH,CWE-639,2024
CVE-2024-32773,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32774,8.8,,HIGH,CWE-307,2024
CVE-2024-32775,4.9,,MEDIUM,CWE-918,2024
CVE-2024-32776,6.5,,MEDIUM,CWE-862,2024
CVE-2024-32777,7.5,,HIGH,CWE-862,2024
CVE-2024-32778,8.1,,HIGH,CWE-862,2024
CVE-2024-32779,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32780,5.9,,MEDIUM,CWE-200,2024
CVE-2024-32781,7.5,,HIGH,CWE-200,2024
CVE-2024-32782,6.5,,MEDIUM,CWE-200,2024
CVE-2024-32783,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32784,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32785,6.1,,MEDIUM,CWE-352,2024
CVE-2024-32786,9.8,,CRITICAL,CWE-290,2024
CVE-2024-32787,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32788,5.3,,MEDIUM,CWE-532,2024
CVE-2024-32789,7.1,,HIGH,CWE-352,2024
CVE-2024-3279,9.1,,CRITICAL,CWE-284,2024
CVE-2024-32790,4.3,,MEDIUM,CWE-80,2024
CVE-2024-32791,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32792,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32793,8.8,,HIGH,CWE-352,2024
CVE-2024-32794,8.8,,HIGH,CWE-352,2024
CVE-2024-32795,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32796,4.3,,MEDIUM,CWE-532,2024
CVE-2024-32797,5.4,,MEDIUM,CWE-862,2024
CVE-2024-32798,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32799,9.8,,CRITICAL,CWE-862,2024
CVE-2024-3280,6.4,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32800,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32801,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32802,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32803,6.4,,MEDIUM,CWE-918,2024
CVE-2024-32804,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32805,6.5,,MEDIUM,CWE-862,2024
CVE-2024-32806,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32807,8.5,,HIGH,CWE-22,2024
CVE-2024-32808,8.8,,HIGH,CWE-639,2024
CVE-2024-32809,10.0,,CRITICAL,CWE-434,2024
CVE-2024-3281,8.8,,HIGH,CWE-306,2024
CVE-2024-32810,7.6,,HIGH,CWE-862,2024
CVE-2024-32811,5.3,,MEDIUM,CWE-532,2024
CVE-2024-32812,5.4,,MEDIUM,CWE-918,2024
CVE-2024-32813,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32814,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32815,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32816,7.5,,HIGH,CWE-200,2024
CVE-2024-32817,4.4,,MEDIUM,CWE-502,2024
CVE-2024-32818,8.8,,HIGH,CWE-862,2024
CVE-2024-32819,4.9,,MEDIUM,CWE-918,2024
CVE-2024-3282,4.8,,MEDIUM,CWE-79,2024
CVE-2024-32820,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32821,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32822,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32823,5.3,,MEDIUM,CWE-639,2024
CVE-2024-32824,8.8,,HIGH,CWE-862,2024
CVE-2024-32825,7.5,,HIGH,CWE-532,2024
CVE-2024-32826,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32827,5.3,,MEDIUM,CWE-290,2024
CVE-2024-32828,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32829,4.3,,MEDIUM,CWE-862,2024
CVE-2024-3283,7.2,,HIGH,CWE-915,2024
CVE-2024-32830,8.6,,HIGH,CWE-22,2024
CVE-2024-32831,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32833,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32834,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32835,5.4,,MEDIUM,CWE-502,2024
CVE-2024-32836,9.1,,CRITICAL,CWE-434,2024
CVE-2024-32838,8.8,,CRITICAL,CWE-89,2024
CVE-2024-32839,7.2,,HIGH,CWE-89,2024
CVE-2024-32840,9.1,,CRITICAL,CWE-89,2024
CVE-2024-32841,7.2,,HIGH,CWE-89,2024
CVE-2024-32842,9.1,,CRITICAL,CWE-89,2024
CVE-2024-32843,9.1,,CRITICAL,CWE-89,2024
CVE-2024-32844,7.2,,HIGH,CWE-89,2024
CVE-2024-32845,9.1,,CRITICAL,CWE-89,2024
CVE-2024-32846,9.1,,CRITICAL,CWE-89,2024
CVE-2024-32847,7.2,,HIGH,CWE-89,2024
CVE-2024-32848,9.1,,CRITICAL,CWE-89,2024
CVE-2024-32849,7.8,,HIGH,CWE-269,2024
CVE-2024-3285,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32850,9.8,,CRITICAL,CWE-78,2024
CVE-2024-32852,7.5,,HIGH,CWE-327,2024
CVE-2024-32853,7.8,,HIGH,CWE-250,2024
CVE-2024-32854,6.7,,MEDIUM,CWE-269,2024
CVE-2024-32855,4.4,,MEDIUM,CWE-787,2024
CVE-2024-32856,6.0,,MEDIUM,CWE-20,2024
CVE-2024-32857,7.8,,HIGH,CWE-427,2024
CVE-2024-32858,8.2,,HIGH,CWE-20,2024
CVE-2024-32859,8.2,,HIGH,CWE-20,2024
CVE-2024-3286,7.5,,HIGH,CWE-121,2024
CVE-2024-32860,8.2,,HIGH,CWE-20,2024
CVE-2024-32861,7.8,,HIGH,CWE-276,2024
CVE-2024-32862,8.1,,HIGH,CWE-942,2024
CVE-2024-32863,8.8,,HIGH,CWE-352,2024
CVE-2024-32864,8.1,,HIGH,CWE-319,2024
CVE-2024-32865,7.3,,HIGH,CWE-295,2024
CVE-2024-32866,8.6,,HIGH,CWE-1321,2024
CVE-2024-32867,5.3,,MEDIUM,CWE-754,2024
CVE-2024-32868,8.1,,HIGH,CWE-297,2024
CVE-2024-32869,5.3,,MEDIUM,CWE-22,2024
CVE-2024-3287,5.3,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32870,5.8,,MEDIUM,CWE-200,2024
CVE-2024-32871,7.5,,HIGH,CWE-770,2024
CVE-2024-32872,5.5,,MEDIUM,CWE-89,2024
CVE-2024-32873,4.3,,MEDIUM,CWE-682,2024
CVE-2024-32874,6.8,,MEDIUM,CWE-770,2024
CVE-2024-32875,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32876,8.5,,HIGH,CWE-502,2024
CVE-2024-32877,4.2,,MEDIUM,CWE-79,2024
CVE-2024-32878,7.1,,HIGH,CWE-456,2024
CVE-2024-32879,4.9,,MEDIUM,CWE-178,2024
CVE-2024-3288,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32880,9.1,,CRITICAL,CWE-434,2024
CVE-2024-32881,9.8,,CRITICAL,CWE-285,2024
CVE-2024-32882,2.7,,LOW,CWE-280,2024
CVE-2024-32883,7.7,,HIGH,CWE-354,2024
CVE-2024-32884,6.4,,MEDIUM,CWE-77,2024
CVE-2024-32886,4.9,,MEDIUM,CWE-835,2024
CVE-2024-32887,5.5,,MEDIUM,CWE-79,2024
CVE-2024-32888,10.0,,CRITICAL,CWE-89,2024
CVE-2024-3289,7.8,,HIGH,CWE-281,2024
CVE-2024-32890,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32891,7.0,,HIGH,CWE-362,2024
CVE-2024-32892,7.8,,HIGH,CWE-843,2024
CVE-2024-32893,8.1,,HIGH,CWE-125,2024
CVE-2024-32894,7.5,,HIGH,CWE-125,2024
CVE-2024-32895,9.8,,CRITICAL,CWE-787,2024
CVE-2024-32896,8.1,,HIGH,CWE-670,2024
CVE-2024-32897,5.9,,MEDIUM,CWE-125,2024
CVE-2024-32898,4.7,,MEDIUM,CWE-125,2024
CVE-2024-32899,7.0,,HIGH,CWE-362,2024
CVE-2024-3290,8.2,,HIGH,CWE-367,2024
CVE-2024-32900,9.8,,CRITICAL,CWE-416,2024
CVE-2024-32901,7.8,,HIGH,CWE-787,2024
CVE-2024-32902,7.5,,HIGH,CWE-400,2024
CVE-2024-32903,7.4,,HIGH,CWE-787,2024
CVE-2024-32904,4.7,,MEDIUM,CWE-125,2024
CVE-2024-32905,9.8,,CRITICAL,CWE-787,2024
CVE-2024-32906,7.8,,HIGH,CWE-908,2024
CVE-2024-32907,8.4,,HIGH,CWE-120,2024
CVE-2024-32908,8.4,,HIGH,CWE-362,2024
CVE-2024-32909,8.1,,HIGH,CWE-787,2024
CVE-2024-3291,7.8,,HIGH,CWE-281,2024
CVE-2024-32910,5.5,,MEDIUM,CWE-908,2024
CVE-2024-32911,7.5,,HIGH,CWE-327,2024
CVE-2024-32912,5.5,,MEDIUM,CWE-400,2024
CVE-2024-32913,9.8,,CRITICAL,CWE-190,2024
CVE-2024-32914,5.5,,MEDIUM,CWE-125,2024
CVE-2024-32915,4.3,,MEDIUM,CWE-125,2024
CVE-2024-32916,5.9,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32917,7.1,,HIGH,CWE-787,2024
CVE-2024-32918,6.1,,MEDIUM,CWE-269,2024
CVE-2024-32919,7.8,,HIGH,CWE-843,2024
CVE-2024-3292,8.2,,HIGH,CWE-367,2024
CVE-2024-32920,7.1,,HIGH,CWE-125,2024
CVE-2024-32921,7.4,,HIGH,CWE-787,2024
CVE-2024-32922,7.4,,HIGH,CWE-843,2024
CVE-2024-32923,4.0,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32924,7.5,,HIGH,NVD-CWE-Other,2024
CVE-2024-32925,8.8,,HIGH,CWE-94,2024
CVE-2024-32926,5.5,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32927,7.8,,HIGH,CWE-416,2024
CVE-2024-32928,5.9,,MEDIUM,CWE-295,2024
CVE-2024-32929,8.1,,HIGH,CWE-416,2024
CVE-2024-3293,8.8,,HIGH,NVD-CWE-Other,2024
CVE-2024-32930,5.5,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32931,5.7,,MEDIUM,CWE-598,2024
CVE-2024-32932,6.8,,MEDIUM,CWE-257,2024
CVE-2024-32936,,,,NVD-CWE-Other,2024
CVE-2024-32937,8.1,,HIGH,CWE-78,2024
CVE-2024-32938,6.7,,MEDIUM,CWE-427,2024
CVE-2024-32939,3.7,,LOW,CWE-284,2024
CVE-2024-32940,5.7,,MEDIUM,CWE-284,2024
CVE-2024-32941,7.9,,MEDIUM,CWE-476,2024
CVE-2024-32942,6.7,,MEDIUM,CWE-276,2024
CVE-2024-32943,7.5,,HIGH,CWE-799,2024
CVE-2024-32944,3.3,,LOW,CWE-22,2024
CVE-2024-32945,5.3,,MEDIUM,CWE-909,2024
CVE-2024-32946,5.9,,MEDIUM,CWE-319,2024
CVE-2024-32947,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32948,9.1,,CRITICAL,CWE-862,2024
CVE-2024-3295,6.5,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32950,7.1,,HIGH,CWE-79,2024
CVE-2024-32951,6.5,,MEDIUM,CWE-862,2024
CVE-2024-32952,7.1,,HIGH,CWE-79,2024
CVE-2024-32953,7.5,,HIGH,CWE-532,2024
CVE-2024-32954,9.1,,CRITICAL,CWE-434,2024
CVE-2024-32955,4.9,,MEDIUM,CWE-918,2024
CVE-2024-32956,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32957,4.7,,MEDIUM,CWE-862,2024
CVE-2024-32958,7.1,,HIGH,CWE-352,2024
CVE-2024-32959,8.8,,HIGH,CWE-269,2024
CVE-2024-3296,5.9,,MEDIUM,CWE-203,2024
CVE-2024-32960,8.8,,HIGH,CWE-269,2024
CVE-2024-32961,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32962,10.0,,CRITICAL,CWE-347,2024
CVE-2024-32963,4.2,,MEDIUM,CWE-200,2024
CVE-2024-32964,9.0,,CRITICAL,CWE-918,2024
CVE-2024-32965,8.1,,HIGH,CWE-918,2024
CVE-2024-32966,5.8,,MEDIUM,CWE-79,2024
CVE-2024-32967,5.3,,MEDIUM,CWE-200,2024
CVE-2024-32969,2.7,,LOW,CWE-284,2024
CVE-2024-3297,6.5,,MEDIUM,CWE-400,2024
CVE-2024-32970,7.1,,HIGH,CWE-79,2024
CVE-2024-32971,9.0,,CRITICAL,CWE-440,2024
CVE-2024-32972,7.5,,HIGH,CWE-400,2024
CVE-2024-32973,4.8,,MEDIUM,CWE-284,2024
CVE-2024-32974,7.5,,HIGH,CWE-416,2024
CVE-2024-32975,7.5,,HIGH,CWE-191,2024
CVE-2024-32976,7.5,,HIGH,CWE-835,2024
CVE-2024-32977,9.4,,CRITICAL,CWE-290,2024
CVE-2024-32978,6.6,,MEDIUM,CWE-276,2024
CVE-2024-32979,7.5,,HIGH,CWE-79,2024
CVE-2024-3298,7.8,,HIGH,CWE-787,2024
CVE-2024-32980,9.1,,CRITICAL,CWE-610,2024
CVE-2024-32981,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32982,8.2,,HIGH,CWE-22,2024
CVE-2024-32983,8.2,,HIGH,CWE-863,2024
CVE-2024-32984,7.5,,HIGH,CWE-400,2024
CVE-2024-32985,5.9,,MEDIUM,CWE-362,2024
CVE-2024-32986,9.6,,CRITICAL,CWE-74,2024
CVE-2024-32987,7.5,,HIGH,CWE-918,2024
CVE-2024-32988,7.5,,HIGH,CWE-798,2024
CVE-2024-32989,7.5,,HIGH,CWE-20,2024
CVE-2024-3299,7.8,,HIGH,CWE-416,2024
CVE-2024-32990,7.5,,HIGH,CWE-20,2024
CVE-2024-32991,9.8,,CRITICAL,CWE-16,2024
CVE-2024-32992,7.5,,HIGH,CWE-20,2024
CVE-2024-32993,5.5,,MEDIUM,CWE-362,2024
CVE-2024-32995,5.5,,MEDIUM,CWE-248,2024
CVE-2024-32996,5.5,,MEDIUM,CWE-264,2024
CVE-2024-32997,4.7,,MEDIUM,CWE-362,2024
CVE-2024-32998,5.5,,MEDIUM,CWE-824,2024
CVE-2024-32999,5.5,,MEDIUM,CWE-840,2024
CVE-2024-3300,9.0,,CRITICAL,CWE-502,2024
CVE-2024-33000,3.5,,LOW,CWE-862,2024
CVE-2024-33001,6.5,,MEDIUM,CWE-400,2024
CVE-2024-33002,6.1,,MEDIUM,CWE-79,2024
CVE-2024-33003,9.1,,CRITICAL,CWE-200,2024
CVE-2024-33004,4.3,,MEDIUM,CWE-524,2024
CVE-2024-33005,6.3,,MEDIUM,CWE-862,2024
CVE-2024-33006,9.6,,CRITICAL,CWE-434,2024
CVE-2024-33007,3.5,,LOW,CWE-79,2024
CVE-2024-33008,4.9,,MEDIUM,CWE-787,2024
CVE-2024-33009,4.2,,MEDIUM,CWE-89,2024
CVE-2024-3301,8.5,,HIGH,CWE-502,2024
CVE-2024-33010,7.5,,HIGH,CWE-416,2024
CVE-2024-33011,7.5,,HIGH,CWE-126,2024
CVE-2024-33012,7.5,,HIGH,CWE-126,2024
CVE-2024-33013,7.5,,HIGH,CWE-126,2024
CVE-2024-33014,7.5,,HIGH,CWE-126,2024
CVE-2024-33015,7.5,,HIGH,CWE-126,2024
CVE-2024-33016,6.8,,MEDIUM,CWE-119,2024
CVE-2024-33018,7.5,,HIGH,CWE-126,2024
CVE-2024-33019,7.5,,HIGH,CWE-126,2024
CVE-2024-3302,3.7,,LOW,CWE-770,2024
CVE-2024-33020,7.5,,HIGH,CWE-126,2024
CVE-2024-33021,7.8,,HIGH,CWE-457,2024
CVE-2024-33022,7.8,,HIGH,CWE-190,2024
CVE-2024-33023,7.8,,HIGH,CWE-416,2024
CVE-2024-33024,7.5,,HIGH,CWE-190,2024
CVE-2024-33025,7.5,,HIGH,CWE-126,2024
CVE-2024-33026,7.5,,HIGH,CWE-126,2024
CVE-2024-33027,7.8,,HIGH,CWE-284,2024
CVE-2024-33028,7.8,,HIGH,CWE-416,2024
CVE-2024-33029,6.7,,MEDIUM,CWE-416,2024
CVE-2024-3303,6.4,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-33030,6.7,,MEDIUM,CWE-120,2024
CVE-2024-33031,6.7,,MEDIUM,CWE-20,2024
CVE-2024-33032,6.7,,MEDIUM,CWE-129,2024
CVE-2024-33033,7.8,,HIGH,CWE-416,2024
CVE-2024-33034,7.8,,HIGH,CWE-416,2024
CVE-2024-33035,8.4,,HIGH,CWE-190,2024
CVE-2024-33036,6.7,,MEDIUM,CWE-823,2024
CVE-2024-33037,6.1,,MEDIUM,CWE-126,2024
CVE-2024-33038,7.8,,HIGH,CWE-822,2024
CVE-2024-33039,6.7,,MEDIUM,CWE-822,2024
CVE-2024-33040,7.0,,HIGH,CWE-416,2024
CVE-2024-33041,7.8,,HIGH,CWE-823,2024
CVE-2024-33042,7.8,,HIGH,CWE-120,2024
CVE-2024-33043,5.5,,MEDIUM,CWE-126,2024
CVE-2024-33044,7.8,,HIGH,CWE-129,2024
CVE-2024-33045,7.8,,HIGH,CWE-562,2024
CVE-2024-33047,7.8,,HIGH,CWE-126,2024
CVE-2024-33048,7.5,,HIGH,CWE-126,2024
